,Times,Label
3392,2011-12-05 08:11:34.500,BS_IN
3393,2011-12-05 08:16:27.000,BS_OUT
3394,2011-12-05 08:17:44.500,BS_IN
3395,2011-12-05 09:37:30.000,MP_IN
3396,2011-12-05 10:33:10.500,MP_OUT
3397,2011-12-05 11:06:32.000,BS_OUT
3398,2011-12-05 20:21:56.500,BS_IN
3399,2011-12-05 21:29:09.000,MP_IN
3400,2011-12-05 22:26:46.500,MP_OUT
3401,2011-12-05 23:00:47.500,BS_OUT
3402,2011-12-06 07:50:44.500,BS_IN
3403,2011-12-06 07:54:15.500,BS_OUT
3404,2011-12-06 07:56:08.500,BS_IN
3405,2011-12-06 08:44:15.500,BS_OUT
3406,2011-12-06 08:49:28.500,BS_IN
3407,2011-12-06 09:16:49.500,MP_IN
3408,2011-12-06 10:13:18.500,MP_OUT
3409,2011-12-06 10:45:50.500,BS_OUT
3410,2011-12-06 20:17:30.500,BS_IN
3411,2011-12-06 21:06:57.000,MP_IN
3412,2011-12-06 22:08:08.000,MP_OUT
3413,2011-12-06 22:32:07.000,BS_OUT
3414,2011-12-07 07:01:15.500,BS_IN
3415,2011-12-07 08:56:36.500,MP_IN
3416,2011-12-07 09:50:36.500,MP_OUT
3417,2011-12-07 10:37:07.500,BS_OUT
3418,2011-12-07 19:33:05.500,BS_IN
3419,2011-12-07 20:42:26.500,MP_IN
3420,2011-12-07 21:37:27.500,MP_OUT
3421,2011-12-07 22:21:35.500,BS_OUT
3422,2011-12-08 07:34:50.500,BS_IN
3423,2011-12-08 07:38:08.500,BS_OUT
3424,2011-12-08 07:50:31.500,BS_IN
3425,2011-12-08 07:53:19.500,BS_OUT
3426,2011-12-08 07:53:53.500,BS_IN
3427,2011-12-08 08:33:24.500,MP_IN
3428,2011-12-08 09:26:16.500,MP_OUT
3429,2011-12-08 10:07:41.000,BS_OUT
3430,2011-12-08 19:45:39.000,BS_IN
3431,2011-12-08 20:20:58.500,MP_IN
3432,2011-12-08 21:14:03.500,MP_OUT
3433,2011-12-08 21:50:52.000,BS_OUT
3434,2011-12-09 07:25:45.500,BS_IN
3435,2011-12-09 08:04:46.500,MP_IN
3436,2011-12-09 09:00:17.500,MP_OUT
3437,2011-12-09 09:32:47.000,BS_OUT
3438,2011-12-09 19:24:38.500,BS_IN
3439,2011-12-09 19:25:00.500,BS_OUT
3440,2011-12-09 19:28:54.500,BS_IN
3441,2011-12-09 19:58:29.500,MP_IN
3442,2011-12-09 20:47:23.000,MP_OUT
3443,2011-12-09 21:18:13.500,BS_OUT
3444,2011-12-09 21:19:25.500,BS_IN
3445,2011-12-09 21:20:52.500,BS_OUT
3446,2011-12-09 21:22:00.500,BS_IN
3447,2011-12-09 21:22:59.500,BS_OUT
3448,2011-12-10 07:17:10.500,BS_IN
3449,2011-12-10 07:17:43.500,BS_OUT
3450,2011-12-10 07:19:57.500,BS_IN
3451,2011-12-10 07:43:08.000,MP_IN
3452,2011-12-10 08:36:10.500,MP_OUT
3453,2011-12-10 09:05:43.000,BS_OUT
3454,2011-12-10 09:08:06.500,BS_IN
3455,2011-12-10 09:08:33.500,BS_OUT
3456,2011-12-10 09:10:20.500,BS_IN
3457,2011-12-10 09:11:11.500,BS_OUT
3458,2011-12-10 19:08:35.500,BS_IN
3459,2011-12-10 19:33:58.500,MP_IN
3460,2011-12-10 20:24:04.500,MP_OUT
3461,2011-12-10 20:55:26.500,BS_OUT
3462,2011-12-10 20:58:22.500,BS_IN
3463,2011-12-10 21:07:01.500,BS_OUT
3464,2011-12-11 06:59:42.500,BS_IN
3465,2011-12-11 07:20:54.500,MP_IN
3466,2011-12-11 08:17:57.000,MP_OUT
3467,2011-12-11 08:55:59.500,BS_OUT
3468,2011-12-11 18:43:10.500,BS_IN
3469,2011-12-11 19:07:02.000,MP_IN
3470,2011-12-11 20:01:17.000,MP_OUT
3471,2011-12-11 20:42:24.500,BS_OUT
3472,2011-12-11 20:42:41.500,BS_IN
3473,2011-12-11 20:47:38.000,BS_OUT
3474,2011-12-12 06:33:32.500,BS_IN
3475,2011-12-12 06:54:55.500,MP_IN
3476,2011-12-12 07:50:48.000,MP_OUT
3477,2011-12-12 08:44:17.000,BS_OUT
3478,2011-12-12 08:49:13.500,BS_IN
3479,2011-12-12 08:50:43.500,BS_OUT
3480,2011-12-12 18:13:53.500,BS_IN
3481,2011-12-12 18:41:16.500,MP_IN
3482,2011-12-12 19:45:09.500,MP_OUT
3483,2011-12-12 20:18:42.500,BS_OUT
3484,2011-12-12 20:19:00.500,BS_IN
3485,2011-12-12 20:29:57.000,BS_OUT
3486,2011-12-13 06:09:16.000,BS_IN
3487,2011-12-13 06:30:54.500,MP_IN
3488,2011-12-13 07:23:49.500,MP_OUT
3489,2011-12-13 08:11:02.500,BS_OUT
3490,2011-12-13 17:59:25.500,BS_IN
3491,2011-12-13 18:16:11.000,MP_IN
3492,2011-12-13 19:16:21.500,MP_OUT
3493,2011-12-13 20:09:23.000,BS_OUT
3494,2011-12-14 05:49:09.000,BS_IN
3495,2011-12-14 06:06:31.000,MP_IN
3496,2011-12-14 06:07:28.500,MP_OUT
3497,2011-12-14 06:07:43.500,MP_IN
3498,2011-12-14 07:03:18.500,MP_OUT
3499,2011-12-14 07:04:24.500,MP_IN
3500,2011-12-14 07:04:52.500,MP_OUT
3501,2011-12-14 07:07:38.500,MP_IN
3502,2011-12-14 07:08:36.500,MP_OUT
3503,2011-12-14 07:52:58.000,BS_OUT
3504,2011-12-14 07:53:44.500,BS_IN
3505,2011-12-14 07:59:50.000,BS_OUT
3506,2011-12-14 17:33:50.500,BS_IN
3507,2011-12-14 17:50:14.500,MP_IN
3508,2011-12-14 17:50:45.500,MP_OUT
3509,2011-12-14 17:52:06.000,MP_IN
3510,2011-12-14 18:59:41.500,MP_OUT
3511,2011-12-14 19:50:19.500,BS_OUT
3512,2011-12-15 05:25:34.000,BS_IN
3513,2011-12-15 05:40:37.500,MP_IN
3514,2011-12-15 06:53:09.000,MP_OUT
3515,2011-12-15 07:34:38.000,BS_OUT
3516,2011-12-15 17:17:59.500,BS_IN
3517,2011-12-15 17:28:41.500,MP_IN
3518,2011-12-15 18:35:35.500,MP_OUT
3519,2011-12-15 19:17:41.500,BS_OUT
3520,2011-12-16 05:02:49.500,BS_IN
3521,2011-12-16 05:16:44.000,MP_IN
3522,2011-12-16 06:28:58.000,MP_OUT
3523,2011-12-16 07:11:49.000,BS_OUT
3524,2011-12-16 16:48:24.000,BS_IN
3525,2011-12-16 17:08:49.500,MP_IN
3526,2011-12-16 18:16:54.500,MP_OUT
3527,2011-12-16 19:01:33.500,BS_OUT
3528,2011-12-17 04:35:05.500,BS_IN
3529,2011-12-17 04:53:46.500,MP_IN
3530,2011-12-17 05:57:50.500,MP_OUT
3531,2011-12-17 05:58:46.000,MP_IN
3532,2011-12-17 05:59:22.500,MP_OUT
3533,2011-12-17 07:04:11.500,BS_OUT
3534,2011-12-17 16:29:21.000,BS_IN
3535,2011-12-17 16:41:04.500,MP_IN
3536,2011-12-17 17:44:42.500,MP_OUT
3537,2011-12-17 18:39:53.500,BS_OUT
3538,2011-12-17 18:42:06.500,BS_IN
3539,2011-12-17 18:44:52.500,BS_OUT
3540,2011-12-18 04:14:05.500,BS_IN
3541,2011-12-18 04:25:58.000,MP_IN
3542,2011-12-18 04:26:27.500,MP_OUT
3543,2011-12-18 04:26:54.500,MP_IN
3544,2011-12-18 05:37:35.500,MP_OUT
3545,2011-12-18 06:17:55.500,BS_OUT
3546,2011-12-18 16:02:39.500,BS_IN
3547,2011-12-18 16:13:08.000,MP_IN
3548,2011-12-18 17:21:12.500,MP_OUT
3549,2011-12-18 17:23:30.500,MP_IN
3550,2011-12-18 17:27:49.500,MP_OUT
3551,2011-12-18 18:17:54.000,BS_OUT
3552,2011-12-19 03:45:32.500,BS_IN
3553,2011-12-19 03:59:59.000,MP_IN
3554,2011-12-19 05:13:49.500,MP_OUT
3555,2011-12-19 06:17:46.000,BS_OUT
3556,2011-12-19 15:39:33.500,BS_IN
3557,2011-12-19 15:48:05.500,MP_IN
3558,2011-12-19 17:07:17.500,MP_OUT
3559,2011-12-19 17:44:37.000,BS_OUT
3560,2011-12-20 03:25:23.500,BS_IN
3561,2011-12-20 03:34:14.500,MP_IN
3562,2011-12-20 04:53:52.500,MP_OUT
3563,2011-12-20 05:24:00.000,BS_OUT
3564,2011-12-20 15:12:14.500,BS_IN
3565,2011-12-20 15:19:05.500,MP_IN
3566,2011-12-20 16:41:29.500,MP_OUT
3567,2011-12-20 17:20:17.000,BS_OUT
3568,2011-12-21 03:00:58.000,BS_IN
3569,2011-12-21 03:08:40.500,MP_IN
3570,2011-12-21 04:27:41.500,MP_OUT
3571,2011-12-21 05:03:09.000,BS_OUT
3572,2011-12-21 14:47:12.500,BS_IN
3573,2011-12-21 14:55:53.500,MP_IN
3574,2011-12-21 16:13:26.000,MP_OUT
3575,2011-12-21 16:59:46.500,BS_OUT
3576,2011-12-22 02:32:04.500,BS_IN
3577,2011-12-22 02:43:52.000,MP_IN
3578,2011-12-22 04:06:47.500,MP_OUT
3579,2011-12-22 04:48:33.000,BS_OUT
3580,2011-12-22 14:17:32.000,BS_IN
3581,2011-12-22 14:18:22.000,BS_OUT
3582,2011-12-22 14:18:46.500,BS_IN
3583,2011-12-22 14:27:58.500,MP_IN
3584,2011-12-22 15:46:21.500,MP_OUT
3585,2011-12-22 16:45:33.500,BS_OUT
3586,2011-12-23 02:06:18.500,BS_IN
3587,2011-12-23 02:19:48.500,MP_IN
3588,2011-12-23 03:33:25.500,MP_OUT
3589,2011-12-23 04:26:19.500,BS_OUT
3590,2011-12-23 04:26:57.500,BS_IN
3591,2011-12-23 04:29:07.500,BS_OUT
3592,2011-12-23 13:54:01.500,BS_IN
3593,2011-12-23 13:54:30.500,BS_OUT
3594,2011-12-23 13:55:03.500,BS_IN
3595,2011-12-23 14:06:36.000,MP_IN
3596,2011-12-23 15:24:15.500,MP_OUT
3597,2011-12-23 16:05:21.500,BS_OUT
3598,2011-12-24 01:42:48.500,BS_IN
3599,2011-12-24 01:52:24.000,MP_IN
3600,2011-12-24 03:08:41.500,MP_OUT
3601,2011-12-24 03:49:53.500,BS_OUT
3602,2011-12-24 13:31:20.500,BS_IN
3603,2011-12-24 13:43:02.500,MP_IN
3604,2011-12-24 15:00:07.000,MP_OUT
3605,2011-12-24 15:39:13.500,BS_OUT
3606,2011-12-25 01:13:10.500,BS_IN
3607,2011-12-25 01:24:54.000,MP_IN
3608,2011-12-25 02:47:31.500,MP_OUT
3609,2011-12-25 03:25:34.500,BS_OUT
3610,2011-12-25 03:27:55.500,BS_IN
3611,2011-12-25 03:29:15.500,BS_OUT
3612,2011-12-25 03:31:19.500,BS_IN
3613,2011-12-25 03:34:47.500,BS_OUT
3614,2011-12-25 13:02:42.000,BS_IN
3615,2011-12-25 13:15:02.500,MP_IN
3616,2011-12-25 14:37:06.000,MP_OUT
3617,2011-12-25 14:38:01.500,MP_IN
3618,2011-12-25 14:40:16.000,MP_OUT
3619,2011-12-25 15:22:00.500,BS_OUT
3620,2011-12-25 15:22:20.500,BS_IN
3621,2011-12-25 15:25:14.500,BS_OUT
3622,2011-12-26 00:52:44.500,BS_IN
3623,2011-12-26 01:02:51.500,MP_IN
3624,2011-12-26 02:18:30.000,MP_OUT
3625,2011-12-26 03:12:12.000,BS_OUT
3626,2011-12-26 12:31:17.500,BS_IN
3627,2011-12-26 12:44:29.000,MP_IN
3628,2011-12-26 14:23:59.000,MP_OUT
3629,2011-12-26 14:44:29.500,BS_OUT
3630,2011-12-26 14:51:44.500,BS_IN
3631,2011-12-26 15:31:18.000,BS_OUT
3632,2011-12-26 23:55:20.000,BS_IN
3633,2011-12-27 00:27:13.000,MP_IN
3634,2011-12-27 01:52:09.500,MP_OUT
3635,2011-12-27 03:20:08.000,BS_OUT
3636,2011-12-27 03:26:57.500,BS_IN
3637,2011-12-27 04:03:41.500,BS_OUT
3638,2011-12-27 12:05:53.500,BS_IN
3639,2011-12-27 12:20:45.000,MP_IN
3640,2011-12-27 13:52:20.500,MP_OUT
3641,2011-12-27 14:26:32.000,BS_OUT
3642,2011-12-27 14:35:45.500,BS_IN
3643,2011-12-27 14:41:25.000,BS_OUT
3644,2011-12-27 15:07:59.500,BS_IN
3645,2011-12-27 15:16:22.000,BS_OUT
3646,2011-12-27 23:55:19.500,BS_IN
3647,2011-12-28 00:08:43.000,MP_IN
3648,2011-12-28 01:27:53.500,MP_OUT
3649,2011-12-28 02:40:46.500,BS_OUT
3650,2011-12-28 11:50:05.500,BS_IN
3651,2011-12-28 11:59:44.500,MP_IN
3652,2011-12-28 13:14:59.500,MP_OUT
3653,2011-12-28 13:50:10.500,BS_OUT
3654,2011-12-28 13:51:15.500,BS_IN
3655,2011-12-28 13:54:45.500,BS_OUT
3656,2011-12-28 23:39:38.000,BS_IN
3657,2011-12-28 23:48:02.500,MP_IN
3658,2011-12-29 01:04:14.500,MP_OUT
3659,2011-12-29 01:41:58.500,BS_OUT
3660,2011-12-29 01:49:20.500,BS_IN
3661,2011-12-29 01:50:06.000,BS_OUT
3662,2011-12-29 11:16:41.500,BS_IN
3663,2011-12-29 11:29:36.500,MP_IN
3664,2011-12-29 12:54:28.500,MP_OUT
3665,2011-12-29 13:48:53.500,BS_OUT
3666,2011-12-29 23:06:21.500,BS_IN
3667,2011-12-29 23:18:41.500,MP_IN
3668,2011-12-29 23:18:52.500,MP_OUT
3669,2011-12-29 23:20:04.500,MP_IN
3670,2011-12-30 00:41:58.500,MP_OUT
3671,2011-12-30 01:35:21.500,BS_OUT
3672,2011-12-30 10:55:50.500,BS_IN
3673,2011-12-30 11:06:26.000,MP_IN
3674,2011-12-30 12:26:47.500,MP_OUT
3675,2011-12-30 12:27:10.500,MP_IN
3676,2011-12-30 12:28:17.500,MP_OUT
3677,2011-12-30 13:21:57.500,BS_OUT
3678,2011-12-30 22:25:08.500,BS_IN
3679,2011-12-30 22:57:21.500,MP_IN
3680,2011-12-31 00:17:12.500,MP_OUT
3681,2011-12-31 01:13:33.500,BS_OUT
3682,2011-12-31 10:31:16.500,BS_IN
3683,2011-12-31 10:43:14.500,MP_IN
3684,2011-12-31 12:00:22.500,MP_OUT
3685,2011-12-31 12:53:50.500,BS_OUT
3686,2011-12-31 22:14:39.000,BS_IN
3687,2011-12-31 22:28:10.000,MP_IN
3688,2011-12-31 23:47:56.500,MP_OUT
3689,2012-01-01 00:57:50.500,BS_OUT
3690,2012-01-01 09:56:54.000,BS_IN
3691,2012-01-01 10:10:38.000,MP_IN
3692,2012-01-01 10:11:05.500,MP_OUT
3693,2012-01-01 10:12:42.500,MP_IN
3694,2012-01-01 11:40:22.500,MP_OUT
3695,2012-01-01 13:01:47.500,BS_OUT
3696,2012-01-01 21:45:43.500,BS_IN
3697,2012-01-01 21:57:45.000,MP_IN
3698,2012-01-01 23:22:07.500,MP_OUT
3699,2012-01-01 23:25:31.500,MP_IN
3700,2012-01-01 23:26:27.500,MP_OUT
3701,2012-01-02 00:15:16.500,BS_OUT
3702,2012-01-02 00:15:31.500,BS_IN
3703,2012-01-02 00:17:23.500,BS_OUT
3704,2012-01-02 00:18:05.500,BS_IN
3705,2012-01-02 00:19:19.500,BS_OUT
3706,2012-01-02 09:35:45.500,BS_IN
3707,2012-01-02 09:36:04.500,BS_OUT
3708,2012-01-02 09:42:23.000,BS_IN
3709,2012-01-02 09:50:51.000,MP_IN
3710,2012-01-02 11:04:13.500,MP_OUT
3711,2012-01-02 11:04:30.500,MP_IN
3712,2012-01-02 11:06:56.500,MP_OUT
3713,2012-01-02 11:49:55.500,BS_OUT
3714,2012-01-02 21:30:56.500,BS_IN
3715,2012-01-02 21:41:04.500,MP_IN
3716,2012-01-02 22:53:27.500,MP_OUT
3717,2012-01-02 23:39:53.000,BS_OUT
3718,2012-01-03 09:08:55.000,BS_IN
3719,2012-01-03 09:23:37.000,MP_IN
3720,2012-01-03 10:28:27.500,MP_OUT
3721,2012-01-03 11:26:20.500,BS_OUT
3722,2012-01-03 20:57:42.500,BS_IN
3723,2012-01-03 21:15:08.500,MP_IN
3724,2012-01-03 22:13:40.500,MP_OUT
3725,2012-01-03 23:37:42.500,BS_OUT
3726,2012-01-03 23:50:41.500,BS_IN
3727,2012-01-04 00:29:39.000,BS_OUT
3728,2012-01-04 01:13:43.500,BS_IN
3729,2012-01-04 01:15:38.500,BS_OUT
3730,2012-01-04 08:40:36.500,BS_IN
3731,2012-01-04 08:57:25.000,MP_IN
3732,2012-01-04 10:05:38.500,MP_OUT
3733,2012-01-04 11:21:22.500,BS_OUT
3734,2012-01-04 20:28:21.500,BS_IN
3735,2012-01-04 20:45:07.500,MP_IN
3736,2012-01-04 21:57:08.500,MP_OUT
3737,2012-01-04 21:58:18.500,MP_IN
3738,2012-01-04 22:01:18.500,MP_OUT
3739,2012-01-04 22:55:52.500,BS_OUT
3740,2012-01-04 22:59:14.500,BS_IN
3741,2012-01-04 23:00:02.500,BS_OUT
3742,2012-01-05 08:26:14.500,BS_IN
3743,2012-01-05 08:40:24.000,MP_IN
3744,2012-01-05 09:44:49.500,MP_OUT
3745,2012-01-05 10:50:24.500,BS_OUT
3746,2012-01-05 20:04:51.500,BS_IN
3747,2012-01-05 20:20:01.500,MP_IN
3748,2012-01-05 21:28:06.500,MP_OUT
3749,2012-01-05 22:23:44.500,BS_OUT
3750,2012-01-05 22:25:44.500,BS_IN
3751,2012-01-05 22:26:52.500,BS_OUT
3752,2012-01-06 07:50:09.500,BS_IN
3753,2012-01-06 07:50:41.500,BS_OUT
3754,2012-01-06 07:52:05.500,BS_IN
3755,2012-01-06 08:05:36.500,MP_IN
3756,2012-01-06 09:16:29.000,MP_OUT
3757,2012-01-06 10:14:19.500,BS_OUT
3758,2012-01-06 19:37:25.000,BS_IN
3759,2012-01-06 19:54:05.000,MP_IN
3760,2012-01-06 21:10:12.500,MP_OUT
3761,2012-01-06 21:11:27.500,MP_IN
3762,2012-01-06 21:11:50.500,MP_OUT
3763,2012-01-06 21:58:53.500,BS_OUT
3764,2012-01-07 07:18:36.000,BS_IN
3765,2012-01-07 07:37:48.500,MP_IN
3766,2012-01-07 08:57:00.000,MP_OUT
3767,2012-01-07 08:57:48.500,MP_IN
3768,2012-01-07 08:59:15.000,MP_OUT
3769,2012-01-07 09:53:40.500,BS_OUT
3770,2012-01-07 09:54:48.500,BS_IN
3771,2012-01-07 09:55:36.500,BS_OUT
3772,2012-01-07 09:55:53.500,BS_IN
3773,2012-01-07 09:56:33.500,BS_OUT
3774,2012-01-07 10:00:38.500,BS_IN
3775,2012-01-07 10:01:11.500,BS_OUT
3776,2012-01-07 19:03:47.500,BS_IN
3777,2012-01-07 19:22:56.500,MP_IN
3778,2012-01-07 20:45:46.500,MP_OUT
3779,2012-01-07 21:45:46.000,BS_OUT
3780,2012-01-08 06:53:27.000,BS_IN
3781,2012-01-08 07:08:57.500,MP_IN
3782,2012-01-08 08:32:18.500,MP_OUT
3783,2012-01-08 09:35:12.500,BS_OUT
3784,2012-01-08 09:38:43.500,BS_IN
3785,2012-01-08 09:39:18.500,BS_OUT
3786,2012-01-08 09:40:17.000,BS_IN
3787,2012-01-08 09:41:20.500,BS_OUT
3788,2012-01-08 18:45:32.000,BS_IN
3789,2012-01-08 18:58:48.500,MP_IN
3790,2012-01-08 20:11:58.500,MP_OUT
3791,2012-01-08 20:18:10.500,MP_IN
3792,2012-01-08 20:18:39.000,MP_OUT
3793,2012-01-08 21:05:19.500,BS_OUT
3794,2012-01-08 21:06:17.500,BS_IN
3795,2012-01-08 21:09:15.500,BS_OUT
3796,2012-01-08 21:11:40.500,BS_IN
3797,2012-01-08 21:13:40.500,BS_OUT
3798,2012-01-09 06:30:54.500,BS_IN
3799,2012-01-09 06:46:20.500,MP_IN
3800,2012-01-09 07:57:57.000,MP_OUT
3801,2012-01-09 09:03:05.500,BS_OUT
3802,2012-01-09 09:03:54.500,BS_IN
3803,2012-01-09 09:04:48.500,BS_OUT
3804,2012-01-09 18:18:28.000,BS_IN
3805,2012-01-09 18:31:29.500,MP_IN
3806,2012-01-09 18:34:06.500,MP_OUT
3807,2012-01-09 18:35:01.500,MP_IN
3808,2012-01-09 18:35:59.500,MP_OUT
3809,2012-01-09 18:36:23.500,MP_IN
3810,2012-01-09 19:52:25.500,MP_OUT
3811,2012-01-09 20:40:32.000,BS_OUT
3812,2012-01-09 20:42:08.000,BS_IN
3813,2012-01-09 20:55:53.500,BS_OUT
3814,2012-01-09 20:57:05.500,BS_IN
3815,2012-01-09 20:58:38.500,BS_OUT
3816,2012-01-09 20:59:26.500,BS_IN
3817,2012-01-09 21:00:12.500,BS_OUT
3818,2012-01-09 21:07:45.500,BS_IN
3819,2012-01-09 21:07:56.500,BS_OUT
3820,2012-01-10 05:48:35.500,BS_IN
3821,2012-01-10 05:50:16.500,BS_OUT
3822,2012-01-10 05:54:03.500,BS_IN
3823,2012-01-10 06:17:41.500,MP_IN
3824,2012-01-10 07:37:24.000,MP_OUT
3825,2012-01-10 08:44:18.500,BS_OUT
3826,2012-01-10 08:45:16.000,BS_IN
3827,2012-01-10 08:48:32.500,BS_OUT
3828,2012-01-10 08:58:47.500,BS_IN
3829,2012-01-10 09:02:38.500,BS_OUT
3830,2012-01-10 17:40:10.500,BS_IN
3831,2012-01-10 17:40:46.000,BS_OUT
3832,2012-01-10 17:41:50.500,BS_IN
3833,2012-01-10 18:03:03.500,MP_IN
3834,2012-01-10 19:28:40.500,MP_OUT
3835,2012-01-10 19:29:35.500,MP_IN
3836,2012-01-10 19:32:20.500,MP_OUT
3837,2012-01-10 20:52:22.500,BS_OUT
3838,2012-01-10 21:01:31.500,BS_IN
3839,2012-01-10 21:04:46.500,BS_OUT
3840,2012-01-11 05:33:04.500,BS_IN
3841,2012-01-11 05:51:15.500,MP_IN
3842,2012-01-11 07:15:28.500,MP_OUT
3843,2012-01-11 08:32:23.500,BS_OUT
3844,2012-01-11 08:33:06.500,BS_IN
3845,2012-01-11 08:35:34.500,BS_OUT
3846,2012-01-11 17:12:39.500,BS_IN
3847,2012-01-11 17:36:55.000,MP_IN
3848,2012-01-11 19:04:28.500,MP_OUT
3849,2012-01-11 20:26:45.000,BS_OUT
3850,2012-01-12 05:02:55.500,BS_IN
3851,2012-01-12 05:22:13.500,MP_IN
3852,2012-01-12 06:40:29.500,MP_OUT
3853,2012-01-12 06:40:52.500,MP_IN
3854,2012-01-12 06:41:49.500,MP_OUT
3855,2012-01-12 06:42:48.000,MP_IN
3856,2012-01-12 06:43:52.500,MP_OUT
3857,2012-01-12 07:57:15.500,BS_OUT
3858,2012-01-12 17:07:47.000,BS_IN
3859,2012-01-12 17:14:41.500,MP_IN
3860,2012-01-12 18:26:16.500,MP_OUT
3861,2012-01-12 19:21:19.000,BS_OUT
3862,2012-01-12 19:41:46.500,BS_IN
3863,2012-01-12 19:47:37.000,BS_OUT
3864,2012-01-13 04:39:36.500,BS_IN
3865,2012-01-13 05:01:43.500,MP_IN
3866,2012-01-13 06:01:06.500,MP_OUT
3867,2012-01-13 06:01:51.500,MP_IN
3868,2012-01-13 06:04:06.500,MP_OUT
3869,2012-01-13 07:21:21.500,BS_OUT
3870,2012-01-13 16:29:06.500,BS_IN
3871,2012-01-13 16:50:06.500,MP_IN
3872,2012-01-13 17:52:40.500,MP_OUT
3873,2012-01-13 18:57:37.500,BS_OUT
3874,2012-01-14 04:14:08.000,BS_IN
3875,2012-01-14 04:36:54.500,MP_IN
3876,2012-01-14 05:38:07.000,MP_OUT
3877,2012-01-14 06:41:35.500,BS_OUT
3878,2012-01-14 06:44:12.500,BS_IN
3879,2012-01-14 06:45:25.500,BS_OUT
3880,2012-01-14 16:01:10.000,BS_IN
3881,2012-01-14 16:22:49.500,MP_IN
3882,2012-01-14 17:29:11.500,MP_OUT
3883,2012-01-14 18:35:52.500,BS_OUT
3884,2012-01-14 18:41:18.500,BS_IN
3885,2012-01-14 18:42:42.500,BS_OUT
3886,2012-01-15 03:52:18.500,BS_IN
3887,2012-01-15 03:54:08.500,BS_OUT
3888,2012-01-15 03:54:19.500,BS_IN
3889,2012-01-15 03:54:47.500,BS_OUT
3890,2012-01-15 03:55:24.500,BS_IN
3891,2012-01-15 04:08:06.500,MP_IN
3892,2012-01-15 05:15:45.500,MP_OUT
3893,2012-01-15 05:16:33.500,MP_IN
3894,2012-01-15 05:19:26.500,MP_OUT
3895,2012-01-15 06:17:06.500,BS_OUT
3896,2012-01-15 06:17:37.500,BS_IN
3897,2012-01-15 06:18:11.500,BS_OUT
3898,2012-01-15 06:18:49.500,BS_IN
3899,2012-01-15 06:19:43.500,BS_OUT
3900,2012-01-15 06:20:26.500,BS_IN
3901,2012-01-15 06:21:03.500,BS_OUT
3902,2012-01-15 15:36:35.500,BS_IN
3903,2012-01-15 15:58:12.500,MP_IN
3904,2012-01-15 15:58:24.500,MP_OUT
3905,2012-01-15 15:58:57.500,MP_IN
3906,2012-01-15 17:00:49.000,MP_OUT
3907,2012-01-15 17:55:32.500,BS_OUT
3908,2012-01-15 17:56:08.500,BS_IN
3909,2012-01-15 18:02:46.500,BS_OUT
3910,2012-01-15 18:06:36.500,BS_IN
3911,2012-01-15 18:06:56.500,BS_OUT
3912,2012-01-15 18:08:23.500,BS_IN
3913,2012-01-15 18:10:47.500,BS_OUT
3914,2012-01-16 03:20:28.500,BS_IN
3915,2012-01-16 03:41:26.500,MP_IN
3916,2012-01-16 04:45:52.500,MP_OUT
3917,2012-01-16 04:46:44.500,MP_IN
3918,2012-01-16 04:48:26.000,MP_OUT
3919,2012-01-16 05:46:02.500,BS_OUT
3920,2012-01-16 05:46:58.500,BS_IN
3921,2012-01-16 05:47:45.500,BS_OUT
3922,2012-01-16 05:50:32.500,BS_IN
3923,2012-01-16 05:52:08.500,BS_OUT
3924,2012-01-16 05:53:07.500,BS_IN
3925,2012-01-16 05:53:40.500,BS_OUT
3926,2012-01-16 15:00:57.000,BS_IN
3927,2012-01-16 15:02:33.500,BS_OUT
3928,2012-01-16 15:04:23.500,BS_IN
3929,2012-01-16 15:27:50.500,MP_IN
3930,2012-01-16 16:36:04.000,MP_OUT
3931,2012-01-16 17:33:14.500,BS_OUT
3932,2012-01-16 17:35:05.000,BS_IN
3933,2012-01-16 17:40:17.500,BS_OUT
3934,2012-01-17 02:45:32.000,BS_IN
3935,2012-01-17 02:46:59.000,BS_OUT
3936,2012-01-17 02:48:21.500,BS_IN
3937,2012-01-17 03:17:15.500,MP_IN
3938,2012-01-17 04:21:32.500,MP_OUT
3939,2012-01-17 05:20:00.500,BS_OUT
3940,2012-01-17 05:20:21.500,BS_IN
3941,2012-01-17 05:22:04.500,BS_OUT
3942,2012-01-17 14:34:35.500,BS_IN
3943,2012-01-17 14:36:45.500,BS_OUT
3944,2012-01-17 14:39:12.500,BS_IN
3945,2012-01-17 14:40:19.500,BS_OUT
3946,2012-01-17 14:40:41.500,BS_IN
3947,2012-01-17 15:05:23.000,MP_IN
3948,2012-01-17 16:09:27.000,MP_OUT
3949,2012-01-17 17:07:56.000,BS_OUT
3950,2012-01-18 02:20:29.500,BS_IN
3951,2012-01-18 02:47:51.000,MP_IN
3952,2012-01-18 03:51:05.500,MP_OUT
3953,2012-01-18 04:58:41.500,BS_OUT
3954,2012-01-18 04:58:46.500,BS_IN
3955,2012-01-18 05:03:03.500,BS_OUT
3956,2012-01-18 14:05:55.000,BS_IN
3957,2012-01-18 14:11:36.000,BS_OUT
3958,2012-01-18 14:12:24.500,BS_IN
3959,2012-01-18 14:34:05.500,MP_IN
3960,2012-01-18 15:45:09.000,MP_OUT
3961,2012-01-18 16:33:19.500,BS_OUT
3962,2012-01-18 16:33:41.500,BS_IN
